item_id,similar_items,similar_scores
0,18 12020 1328 14647 2948 1 12031 100 14210 2945 2950 2947 11 14 2946 2 6646 2949 7 15 3 6 1879 9260 9056 16 1395 17 2316 12 5 3222 12689 8 9 2199 10 139 13 1374 771 14163 4 5090 5104 5103 5102 5089 5101 5100,0.567492 0.415057 0.411307 0.409272 0.408700 0.398979 0.344210 0.342995 0.342434 0.332495 0.330482 0.329958 0.329325 0.329325 0.328738 0.323971 0.293145 0.287490 0.284394 0.284258 0.283918 0.282165 0.262167 0.260122 0.259267 0.256301 0.254979 0.253190 0.233108 0.231289 0.230795 0.221842 0.218808 0.215672 0.215534 0.206849 0.190055 0.177069 0.170992 0.166082 0.154835 0.123630 0.107519 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1,12365 18 12366 11 14 2 0 7 15 3 6 16 17 12 5 8 9 10 13 4 5100 5096 5097 5098 5099 5104 5101 5102 5103 5105 5107 5095 5106 5087 5094 5093 5092 5091 5090 5089 5088 5109 5086 5085 5084 5083 5108 5118 5110 5111,0.711133 0.703057 0.496384 0.407996 0.407996 0.401362 0.398979 0.352331 0.352162 0.351742 0.349569 0.317528 0.313673 0.286541 0.285929 0.267193 0.267022 0.235456 0.211840 0.133203 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2,18 11157 1 5746 11 14 10898 0 8278 7 15 3 6 7685 16 6519 17 12 5 5043 8 9 7904 10 13 4 5101 5105 5102 5103 5104 5099 5106 5100 5093 5098 5097 5096 5095 5094 5108 5092 5091 5090 5089 5088 5087 5086 5085 5107,0.570882 0.420165 0.401362 0.347172 0.331292 0.331292 0.325452 0.323971 0.286536 0.286093 0.285956 0.285614 0.283850 0.283171 0.257832 0.255753 0.254703 0.232671 0.232174 0.231911 0.216961 0.216822 0.214934 0.191190 0.172014 0.108161 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3,13313 18 9037 2821 1 3177 13927 12516 13373 1370 525 10486 13081 7968 11 14 6205 10566 2558 12560 4868 2 6322 13752 0 5220 5838 11560 4499 7 15 3178 5750 6 3658 10790 4981 12918 9061 6301 4917 2193 10673 16 13753 3325 6390 152 1338 2513,0.502482 0.500303 0.354923 0.354757 0.351742 0.350915 0.349053 0.295362 0.293641 0.293157 0.293129 0.292525 0.291216 0.290655 0.290335 0.290335 0.289963 0.289440 0.288887 0.287323 0.286859 0.285614 0.284944 0.284773 0.283918 0.253978 0.253549 0.253173 0.251337 0.250723 0.250603 0.249382 0.248924 0.248758 0.248569 0.248485 0.229659 0.228926 0.228258 0.228026 0.227126 0.226376 0.226339 0.225956 0.225615 0.224817 0.224745 0.223682 0.223621 0.223286
4,9268 6012 11459 516 1416 6014 4868 1390 6216 1569 1417 14248 14247 14244 14246 14245 14250 11587 14242 14243 14249 778 6024 2001 18 2322 801 8455 2803 11307 11308 2213 883 2755 12050 11345 9569 7618 9266 7470 10622 3924 3919 3922 6019 5066 6018 1389 11158 1503,0.325729 0.282951 0.268343 0.265281 0.254564 0.217748 0.217143 0.214805 0.212526 0.209858 0.200183 0.197230 0.197230 0.197230 0.197230 0.197230 0.197230 0.197230 0.197230 0.197230 0.197230 0.193313 0.189591 0.189529 0.189463 0.188627 0.188340 0.188229 0.188209 0.188209 0.188209 0.188189 0.188144 0.188144 0.188144 0.187901 0.187765 0.187689 0.187689 0.187607 0.187607 0.187594 0.187594 0.187594 0.187568 0.187558 0.186577 0.169459 0.169261 0.169157
5,8324 5002 7908 6 18 7907 7905 6003 6051 1 13031 11680 14371 4192 6050 7902 4029 9342 14 11 375 7903 7139 9399 5041 12676 3545 14019 2 6126 14066 0 4395 3254 7 15 3 10975 2608 6852 2289 3277 1879 16 7909 11832 725 4175 6128 160,0.412357 0.409225 0.408302 0.408249 0.406693 0.291159 0.289188 0.289013 0.288036 0.285929 0.285679 0.285542 0.283815 0.239469 0.237691 0.237603 0.237311 0.236389 0.236011 0.236011 0.235790 0.235445 0.235411 0.235161 0.235066 0.234798 0.233452 0.232291 0.232174 0.231831 0.231711 0.230795 0.204760 0.204587 0.203811 0.203713 0.203470 0.202746 0.202691 0.200510 0.200322 0.186097 0.185141 0.183678 0.183389 0.183214 0.183191 0.183135 0.183006 0.182165
6,5002 7701 18 5 7907 7905 6051 1 6050 7902 4029 375 7903 7139 5041 11 14 3545 2 0 4395 3254 7908 2608 7 15 3 2289 6788 7909 4175 16 7900 17 6210 781 12 7901 8 9 7904 4965 7906 3453 10 6433 2141 13 742 7832,0.503479 0.502531 0.497214 0.408249 0.358219 0.355795 0.354377 0.349569 0.292437 0.292329 0.291970 0.290098 0.289674 0.289631 0.289208 0.288541 0.288541 0.287222 0.283850 0.282165 0.251921 0.251708 0.251172 0.249376 0.249175 0.249055 0.248758 0.246461 0.246156 0.225628 0.225315 0.224561 0.222986 0.221835 0.205172 0.204774 0.202646 0.202306 0.188964 0.188842 0.188666 0.177199 0.176935 0.175930 0.166518 0.166299 0.150938 0.149817 0.144328 0.139551
7,18 14398 8102 14787 14399 1 13945 11 14 1303 2 0 352 15 3 6 8093 9111 3953 11210 9660 16 17 12 5 8631 8 9 10 9566 13 4 5105 5102 5103 5104 5107 5106 5100 5108 5109 5110 5101 5098 5099 5112 5097 5096 5095 5094,0.501142 0.495800 0.354276 0.352921 0.352684 0.352331 0.348078 0.290821 0.290821 0.290352 0.286093 0.284394 0.283514 0.251023 0.250723 0.249175 0.248088 0.248009 0.247822 0.246743 0.246381 0.226335 0.223588 0.204247 0.203811 0.201807 0.190456 0.190334 0.167834 0.163991 0.151000 0.094948 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
8,18 14903 7297 7296 1 6907 11784 10180 14 11 7298 8578 2512 7294 1487 2 3680 12516 0 10566 3403 4861 3723 7 15 2308 3 9412 7295 12855 6 6893 9024 5750 4076 8479 16 17 10832 10540 13753 12918 12087 6005 6390 154 9773 11832 2036 12,0.380045 0.269537 0.269226 0.267558 0.267193 0.266517 0.264415 0.262617 0.220547 0.220547 0.219934 0.219361 0.219329 0.219082 0.218749 0.216961 0.216733 0.216327 0.215672 0.213456 0.199802 0.192425 0.190978 0.190456 0.190365 0.190261 0.190138 0.189837 0.189594 0.189132 0.188964 0.188159 0.187160 0.186489 0.185980 0.184422 0.171643 0.169559 0.169401 0.168819 0.168719 0.167997 0.167774 0.167742 0.167572 0.167406 0.167036 0.166632 0.156317 0.154893
9,11036 18 11092 12050 2755 883 10659 9778 8874 9088 1 9009 12051 6894 9567 6083 14 11 11484 6903 6892 5316 11424 2 10375 90 0 9268 9667 8571 6303 6905 11483 8690 5719 7 15 6904 3 6906 136 6893 6 2213 11761 5001 3959 514 2322 4930,0.386497 0.379801 0.376607 0.375436 0.375436 0.375436 0.288836 0.270971 0.269706 0.267872 0.267022 0.266369 0.265049 0.264821 0.240546 0.222714 0.220405 0.220405 0.219644 0.219117 0.218252 0.217277 0.217166 0.216822 0.215972 0.215681 0.215534 0.214945 0.213717 0.212482 0.192913 0.191954 0.191675 0.191053 0.190466 0.190334 0.190243 0.190213 0.190016 0.189937 0.189257 0.188850 0.188842 0.188104 0.188065 0.187821 0.187739 0.187628 0.187466 0.187415
