user_id,recommendation
0,7701 8324 12365 8711 8543 12366 11092 4565 13307 11157 9145 5066 12049 12065 9759 14903 1303 8096 14398 611 11424 7909 4977 14787 12582 10898 14684 12020 1328 13945 5746 10180 14399 6003 8506 9023 9022 9667 9017 13382 9009 9021 14106 7225 9012 8997 5002 12457 9001 7905
1,2988 2442 11968 7367 7368 14240 15067 10584 12250 10226 11125 2260 13704 9777 12247 27 13918 5341 5314 1573 5640 11481 3868 12890 12465 9448 3424 4845 7940 7174 11479 12466 3979 323 14639 4333 12248 12249 5505 15066 10292 3866 9336 1492 716 49 729 10476 299 5273
2,7129 7130 3063 14875 11313 8561 4245 8587 3267 15274 7132 15273 12433 13912 14824 13213 3921 12468 13952 14604 13953 14605 4301 14199 11919 9800 14510 3055 7357 15163 2142 14578 3019 11718 1090 11627 13135 11001 4315 14552 15022 8474 13215 8307 10715 14551 5312 8999 7082 12205
3,5004 13285 7332 2566 14409 5754 10373 11016 11561 10372 14548 10371 9320 4722 11719 12140 12139 15241 11556 7564 10374 12654 11562 8501 7227 10054 7302 10375 13780 4034 4984 1162 4635 10370 9375 10669 9200 5577 14001 13313 6414 10037 4987 7045 8870 2794 4716 11811 6178 7702
4,544 9049 7276 14130 14897 6072 4511 11089 9277 3123 2649 11589 9876 2079 1547 14057 2945 10678 5954 13265 3031 7171 3124 3027 5170 1514 4332 8315 10608 7698 5739 8341 11706 1765 6603 7454 5266 12379 5792 13266 573 4351 4018 6822 3904 2839 6313 5360 4284 5777
5,11650 9609 2073 11137 3772 9820 8650 4762 5380 1292 11476 5773 5139 5772 209 3634 6577 8201 5774 539 4913 2072 2780 7458 8350 11649 654 1993 3961 3222 126 145 6185 11648 2460 1227 1111 168 3333 2736 476 5012 9818 4164 13826 1098 11271 12165 112 12218
6,10867 6506 6070 3859 13950 3425 10488 6164 1631 7478 9189 4948 1116 7722 10736 7658 5157 12981 4455 10256 7568 14614 14613 3861 10870 11147 11366 11568 11023 6774 8037 7586 14588 12804 12824 4480 2592 7987 4309 8644 6619 11622 2320 14890 13205 4667 10446 7940 8027 7018
7,10012 4122 9785 11960 12093 11927 11929 11928 5624 1184 14235 14616 13262 2265 7823 5010 12546 11926 3172 7620 11239 14313 8343 9786 9783 11447 10746 9782 2329 5556 6691 7965 6837 6122 4441 5625 4286 1590 8759 705 4673 11362 3502 3985 12809 7969 8617 686 6562 3855
8,5920 6094 2291 714 10502 10501 9970 10500 2285 9218 8857 10503 980 10156 5251 249 5478 4766 567 1877 9484 3273 2362 5509 2006 9444 53 2559 2472 4847 8891 2199 1918 2029 5135 5141 9619 10078 376 1734 7762 11903 8795 10273 2597 6854 5164 3342 5023 10436
9,11063 4381 1556 13641 1263 1560 11610 2839 1524 4549 13035 10345 10705 10693 10434 276 10689 729 7606 7605 10205 6483 5480 8319 9098 8841 4573 951 13741 3604 978 15185 8957 13653 12860 9533 1846 12613 10398 4116 10692 13865 9174 14956 14087 3516 13264 1231 2077 14920
10,11446 11445 13636 9404 2865 5339 2446 9165 4339 4111 9871 4099 4788 5797 5796 6236 5884 2447 5798 2445 2214 8171 8174 8169 8173 8175 7612 8172 11151 8178 5712 9870 8340 1447 8439 5291 14167 8168 5795 5799 5794 2857 6765 7615 1668 6129 8342 3550 8333 4167
11,6600 13640 12432 3672 11237 9621 11671 12459 6345 10022 13130 11856 8660 3821 10669 9620 6639 8471 5023 1508 2074 10619 355 7807 10667 7173 10289 5116 9622 9150 453 10670 10668 8178 3890 8174 8171 8169 8173 8175 1445 2020 8172 157 5291 270 6625 6313 5493 8168
12,12621 10003 13767 281 7700 11221 10463 11468 3105 5988 618 7699 6005 5373 10347 4543 4542 5472 5470 4538 4539 5469 4540 5476 4013 4536 5479 5471 2700 12263 8933 1124 4541 12841 13933 11772 625 1451 13404 4251 613 10181 3946 589 11811 12204 5303 1649 4549 4303
13,9801 14519 14579 11927 13338 11929 11928 14060 7213 14059 14061 273 13806 14447 346 11711 8063 13339 8599 11926 8593 8598 8600 2740 3183 873 236 339 7391 10931 11788 659 2005 2034 2233 11792 7214 8604 8594 9122 12939 3888 8954 2116 7276 7440 2207 768 7493 7299
14,15265 973 13656 13657 7691 8374 4365 10093 10166 7627 5555 10113 2868 10861 13722 10862 13668 10112 3507 8514 8141 7398 10789 11931 12916 10347 4955 3456 9691 6304 9496 11864 12640 6464 6112 3457 324 1757 5556 2689 7402 6113 9965 923 1747 6686 11930 11345 5554 4953
15,14411 6744 13023 15141 7662 7714 12309 12867 7173 7807 13121 13122 6060 5969 4629 3890 2287 2020 3968 508 518 4628 5863 2879 863 4631 4632 4630 5493 1051 2297 9975 387 11048 2462 7462 704 116 7588 1067 3236 443 5810 2932 3508 4627 4188 277 11049 1684
16,15258 15259 362 2365 2742 11110 2614 11788 12746 11533 1326 6866 2743 2822 1165 1532 2820 15223 9200 5558 15094 5935 14882 12098 7774 9787 4329 9785 14985 9784 11122 14405 14179 14755 15210 8175 14811 12064 7384 12620 15266 6941 13315 2151 14408 14374 13430 13939 9732 12382
17,14981 12829 2958 11915 11916 14907 7153 2061 7691 1797 3791 9125 2314 5753 10725 11052 6326 11051 9694 7049 3796 27 2397 11053 2141 13039 611 10230 8195 3613 12568 11066 3615 11562 5750 8455 10294 1532 15154 11561 2820 5917 49 7495 11242 618 2366 3035 7385 5810
18,13198 13197 4806 13199 1672 10446 12766 7999 7808 10896 5473 13196 7518 1347 5140 1648 11097 8948 9149 935 5887 8471 532 13848 15210 5758 9075 3073 5765 10181 14039 953 12294 943 4786 8068 1465 1466 1464 4359 7534 2406 5355 8640 13276 4458 5798 2634 3877 14890
19,10780 13973 9095 15044 14280 4301 10279 7874 14057 12666 13766 12741 7250 13903 13451 3228 9764 3718 611 2922 12014 3579 8958 9694 9024 5335 56 4310 5625 11289 851 10477 4411 4519 11480 9171 5058 10667 10078 11631 682 7235 117 14904 5753 2153 7531 9955 446 8466
20,14793 12210 558 5848 14666 13077 4139 9626 11949 9624 14667 14337 9643 13006 2733 12374 9625 6617 4687 629 6477 6181 6736 8159 11773 11912 12209 7093 6323 6180 1011 12470 4371 11624 11800 6847 12375 4603 1896 6969 7899 10575 12565 1521 8210 2883 9757 13444 8882 11899
21,1166 2820 1323 9791 12426 13344 2742 3465 1165 1532 13708 5998 14122 13345 8730 2614 2814 14405 3464 13354 13624 1535 13562 13271 1168 13651 13327 13332 11753 13539 13244 2741 13574 2743 9784 12743 11418 13187 2822 6866 2816 9793 13540 13959 11121 13201 13186 6989 6001 13672
22,11591 10664 11590 8218 7522 14174 2431 11303 13760 9053 14173 13986 12424 726 13119 14507 13571 4165 4156 4155 9849 8219 3558 4160 9843 10156 4162 6826 7184 8705 6020 5175 2584 8266 131 4789 82 4161 2750 4045 5134 4164 1195 8945 38 56 2439 4166 4163 4158
23,10012 7276 9216 10063 13806 11089 1653 8561 836 4377 1243 11860 8851 6045 860 14957 4122 14958 14211 14524 4016 10972 5431 13431 6035 1210 8353 8355 6598 4177 2777 5429 5432 7486 1494 323 10062 794 14113 11699 8040 3132 14319 7814 3215 11859 8352 1645 1209 1408
24,6820 14808 4844 4838 2401 2403 4839 4836 10963 4837 4840 4834 8841 2402 8489 3267 2404 4835 7236 5749 5751 11283 11282 7376 7375 11468 10731 578 2320 6940 11286 12481 11285 4013 7381 12057 7333 1923 1924 7242 1930 38 8761 11284 1921 1925 7379 3029 7334 1929
