user_id,recommendation
0,1 24 21 2 20 0 17 7 6 13
1,31 33 35 29 32 36 38 39 30 34
2,80 94 92 76 52 79 50 72 59 44
3,127 157 145 132 140 134 116 155 162 151
4,192 202 204 203 205 200 191 196 195 194
5,212 221 222 219 223 218 213 217 216 224
6,229 230 231 232 5638 3862 13950 10867 13988 12981
7,246 240 236 245 250 242 243 247 238 249
8,257 258 256 14887 14417 5920 14986 6094 14483 12568
9,262 264 261 263 4381 1556 11063 7954 275 13709
10,273 269 271 274 268 270 272 13231 13716 11445
11,279 277 280 278 14959 5997 6600 13640 13668 11237
12,286 282 284 287 285 290 133 292 293 288
13,307 327 313 321 303 335 319 300 316 320
14,351 339 346 341 343 344 342 340 348 349
15,354 356 355 14411 6744 12532 12531 13551 13023 15141
16,359 360 361 15258 14333 15094 15259 2742 12098 2820
17,363 365 364 9540 14981 12829 12487 7583 10904 11916
18,367 368 6218 5851 13198 13197 4806 13199 1672 10446
19,377 372 370 371 383 389 385 381 376 388
20,393 401 398 397 402 394 396 399 395 400
21,405 404 403 406 1166 2820 1323 12426 1535 2742
22,409 411 296 410 7522 7767 14174 11591 8218 9442
23,497 446 474 470 498 444 458 432 425 501
24,532 534 530 533 535 536 531 537 538 526
25,544 545 539 543 541 548 540 547 549 542
26,553 557 552 555 558 554 556 14532 5757 10732
27,564 565 566 574 571 570 562 561 568 573
28,577 323 578 583 579 580 14094 581 582 13286
29,592 596 83 593 587 589 590 591 600 599
30,615 610 614 606 619 623 604 611 613 628
31,169 634 14297 149 466 8074 165 686 2262 2309
32,643 639 642 638 636 641 645 644 637 640
33,648 650 649 7688 3288 642 11812 922 1160 11272
34,659 653 466 658 654 657 656 661 288 660
35,665 666 667 10245 3479 2350 9991 7483 3369 1160
36,669 7849 2089 4131 7579 11213 2655 7848 10834 4176
37,670 671 672 10090 10089 10091 10087 10074 5868 4037
38,682 708 681 693 706 692 690 356 701 709
39,718 719 720 721 13216 11236 7179 15225 14268 14495
